user_id,already_watched
451,1022 948 882 883 878 1395 885 683 337 1280 262 263 323 331 299 266 680 358 1296 306 1265 288 264 886 359 259 682 989 289 245 292 748 360 1394 261 1038 260 286 333 242 876 457 873 937 678 307 304 301 334 681 1392 881 300 268 988 324 872 884 326 880 887 258 1295 687 329 327 938 1026 995 877 308 305 990 874 991 688 270 879 243 875 269 328 325
452,520 181 825 527 641 805 161 275 971 521 76 467 245 576 969 213 781 1427 71 420 863 88 203 127 842 22 510 174 199 1410 498 111 163 61 154 491 294 729 385 195 94 188 212 661 418 135 196 504 624 58 1057 269 663 509 1089 216 423 134 430 60 684 171 554 285 615 223 194 77 495 14 474 492 97 172 531 513 1534 515 237 210 15 153 79 211 186 191 66 523 648 73 98 82 472 530 243 265 588 815 1383 597 96 183 419 234 7 197 168 631 607 143 517 483 455 488 427 479 276 179 70 204 162 660 496 1013 514 152 86 187 102 132 202 480 456 432 736 121 1204 443 288 201 458 173 945 8 636 654 485 404 180 318 83 1255 23 136 156 490 609 462 518 48 99 465 603 924 1109 52 475 614 124
453,73 410 781 238 132 122 257 941 248 963 427 1037 186 100 697 59 403 959 1303 254 591 393 4 750 471 184 125 732 164 651 168 384 416 117 85 202 1145 67 550 239 181 453 17 210 93 1032 174 214 586 763 1157 3 298 82 272 357 33 652 151 246 172 742 1230 1016 227 97 364 157 369 188 223 385 568 367 154 143 566 871 80 628 68 421 156 237 22 53 79 231 456 233 655 273 48 354 684 509 721 552 790 276 1079 215 693 717 578 1273 12 229 288 282 780 196 50 401 451 7 826 402 1170 515 25 412 94 158 797
454,451 371 1269 87 463 327 215 589 28 191 507 490 1003 837 318 875 95 98 427 132 11 322 202 252 279 611 70 56 496 81 136 173 131 260 465 942 651 69 612 687 474 694 519 588 222 939 162 493 248 196 497 357 633 99 185 742 111 195 210 257 228 1299 174 1035 316 76 431 89 1203 86 972 655 161 100 435 1 610 134 632 483 211 434 96 732 144 1107 270 1063 842 478 606 1105 285 471 486 237 323 968 604 135 153 182 107 66 258 482 203 402 193 480 693 479 121 1126 255 605 367 1089 1190 114 602 527 657 531 392 50 82 181 627 492 22 55 277 607 140 685 300 419 272 836 172 472 660 984 275 746 164 879 326 387 77 317 197 418 454 169 238 705 143 199 315 404 313 310 511 736 530 302 118 58 566 659 485 259 740 686 312 945 64 378 642 12 15 751 79 678 204
455,25 50 307 405 64 11 47 181 20 24 17 281 471 298 22 117 87 939 301 334 511 183 8 628 423 1028 553 57 435 550 744 313 170 31 277 9 942 591 736 95 317 694 125 504 518 97 934 259 898 100 58 289 582 288 269 1137 245 343 449 191 282 1171 118 1197 620 176 123 662 230 523 724 147 738 770 14 250 77 508 286 727 300 239 126 692 660 428 1160 292 237 755 402 241 56 1174 135 778 531 279 1086 28 148 172 193 82 515 200 70 716 12 463 228 321 1265 393 568 257 270 678 291 627 258 65 275 127 549 214 252 1034 924 71 15 581 39 255 42 223 597 647 293 213 234 584 318 462 89 124 529 44 323
456,369 289 1009 1081 168 180 265 616 367 443 697 959 22 228 720 170 187 640 12 54 111 1222 505 209 13 480 3 581 448 1324 14 238 1551 460 1267 1057 588 824 431 234 324 763 1107 79 4 568 1 68 979 452 715 32 845 127 196 498 673 655 42 1134 603 1198 217 98 191 433 179 402 739 461 708 1020 432 133 50 177 1101 772 523 268 508 1019 95 71 325 1240 150 380 405 474 1218 211 546 1059 200 483 1604 60 366 789 658 395 202 229 231 97 80 506 214 1220 1008 1328 135 188 204 182 547 61 186 922 479 580 963 91 53 172 462 226 23 1168 1421 410 197 216 952 550 218 258 125 9 69 1547 99 793 57 56 864 286 475 559 710 582 427 403 161 737 1478 447 1129 721 672 274 660 1010 423 59 92 955 273
457,631 948 91 476 676 509 553 4 168 462 366 225 483 371 956 540 89 1168 114 756 453 451 629 133 450 162 62 134 8 436 1029 385 1 98 47 265 69 59 473 232 229 181 234 640 190 783 223 156 231 12 45 393 664 155 94 174 230 632 569 288 127 717 356 77 673 831 423 1012 235 433 628 403 208 739 410 1028 64 318 228 401 1047 66 88 125 695 742 197 500 582 727 54 527 258 216 732 825 507 160 744 949 275 528 53 1210 388 841 214 175 276 720 191 222 282 412 386 395 200 111 179 636 769 195 455 568 775 117 147 25 549 186 1221 97 180 56 425 474 679 218 215 248 658 458 931 58 219 65 83 9 405 722 105 132 257 137 183 31 559 660 252 470 169 373 469 623 1140 380 38 692 729 209 370 411 770 792 11 121 367 417 27 287 20 193 651 82 980 378 204 57 28 226 22 243 456 747 531 100 154 871 202 157 428 471 79 120 699 172 240 448 135 709 452 7 819 210 13 758 704 554 52 194 161 584 182 164 192 176
458,57 289 651 137 896 845 433 753 318 484 980 28 76 234 792 169 12 631 1067 98 717 694 286 546 956 519 1048 174 346 48 116 194 483 8 513 473 304 644 273 209 307 69 288 514 847 709 283 191 97 134 1226 582 321 527 144 960 1011 182 193 32 192 425 52 654 83 427 187 302 509 408 64 317 844 278 648 515 21 531 1338 589 685 596 203 1039 276 423 199 696 287 461 180 591 147 152 632 14 526 333 178 319 204 121 744 100 284 704 129 1070 179 736 25 387 285 499 1101 430 298 23 939 410 86 338 530 208 742 405 597 9 56 238 1 301 969 50 96 99 330 517 195 529 619 127 474 293 435
459,15 235 969 111 332 678 300 134 181 1016 357 934 989 619 255 3 1115 278 121 245 225 864 264 477 19 926 127 271 846 832 651 117 8 250 249 568 473 216 827 258 257 286 220 25 222 1190 298 230 105 108 687 274 194 993 597 596 120 873 7 405 22 16 523 289 1038 546 252 866 825 100 295 879 1051 307 471 1014 50 748 932 275 294 98 125 148 1060 685 123 301 455
460,129 288 591 1137 1067 301 1380 302 307 532 298 1115 149 7 285 306 248 19 286 713 847 515 870 303 275 283 273 294 253 117 313 1251 100 20 1011 289 257 276 279 258 312 10 127 327 1171 9 744 245 322 124 304 151 137 311 14 250 1142 1
461,304 50 1006 682 327 269 9 321 319 575 748 255 242 294 158 305 347 258
462,181 323 358 678 288 271 332 292 895 313 326 330 289 261 22 300 866 315 321 682 136 11 655 310 873 237 539 259 100
463,985 1012 25 126 1067 455 258 16 591 246 284 111 235 1115 887 271 283 347 870 593 125 475 1163 10 819 127 225 149 1197 137 50 237 276 250 147 19 270 892 508 313 7 477 1028 1216 129 597 864 15 1009 1014 1244 257 362 410 473 242 1383 1060 539 936 249 282 243 1164 274 275 150 845 306 950 926 121 472 100 14 93 269 311 302 124 993 24 1132 880 116 151 1017 103 1 221 3 1007 1199 764 744 866 117 741 248 1117 749 988 1284
464,248 705 264 984 50 332 116 288 255 194 678 127 510 294 328 257 293 307 1598 295 479 258 302 326 301 603 333 286 259 269 289 299 709 270 515 358 1025 300 748 176
465,638 845 478 56 656 194 423 395 32 198 529 258 8 100 216 588 525 404 50 408 705 87 929 283 319 169 114 511 22 97 528 202 181 318 1078 496 136 179 191 474 357 615 154 257 175 836 475 174 481 134 98 28 48 477 132 12 199 109 151 143 275
466,315 357 33 87 174 306 241 176 187 321 173 273 403 127 1313 22 333 188 326 117 331 909 324 17 183 346 62 79 1607 882 908 92 651 902 121 566 334 269 385 95 294 182 308 302 181 50 885 995 231 684 96 172 300 898 27 89 260 68 568 226 7 748 899 11 4 518 232 292 128 350 405 354 873 184 258 327 679 344 98 265 161 550 328 2
467,24 269 257 455 10 117 248 127 264 327 1016 1012 222 742 1011 1226 181 1017 93 268 288 302 150 919 1059 100 276 475 293 762 1142 249 50 124 258 240 7 108
468,180 209 174 461 692 411 508 507 65 153 226 42 200 132 214 603 237 218 100 82 111 117 24 1008 91 286 12 1168 283 98 150 642 160 172 321 531 116 699 124 70 498 826 275 182 529 173 137 273 943 5 71 97 367 297 181 251 121 647 23 13 204 742 222 1134 1 95 258 143 50 952 372 195 612 405 118 423 7 293 126 127 435 662 856 55 584 15 294 427 96 1016 47 56 19 191 955 8 963 216 772 64 1014 89 170 51 377 248 469 432 318 544 471 9 178 475 1051
469,173 487 530 168 495 603 64 10 215 607 474 483 286 490 136 153 605 65 511 161 656 611 510 705 127 499 641 520 507 238 610
470,824 277 248 181 360 847 273 1134 222 100 1097 9 305 283 13 919 257 50 246 93 546 129 286 294 284 7 150 475 458 291 508 1084 1 544 813 319 1067 118 268 276 471 288 137
471,878 432 768 588 969 1 140 225 418 627 71 102 501 82 596 946 50 95 477 404 94 1219 172
472,135 217 576 940 672 416 501 12 651 685 64 550 1090 367 477 362 229 455 208 633 743 473 227 1011 678 80 609 715 323 866 356 222 234 405 68 143 420 1053 603 1014 240 567 218 386 548 581 228 561 174 365 977 233 173 43 834 95 400 204 176 924 252 177 375 755 100 99 1036 11 51 358 559 210 768 763 540 216 41 141 751 449 1119 1228 125 760 1035 895 78 343 395 191 27 393 916 443 597 271 554 780 577 655 584 2 431 265 183 67 1058 426 231 541 746 151 172 931 1034 186 418 79 150 411 140 566 739 401 28 391 475 366 69 215 118 831 235 665 355 294 423 930 72 214 796 465 62 258 374 105 264 232 588 101 402 392 29 951 421 826 1029 380 384 689 161 378 1 1095 193 7 825 185 257 1079 790 568 96 1469 1110 748 202 747 385 1047 682 255 3 260 370 373 82 569 660 562 175 1002 552 22 132 625 472 1215 810 658 338 1239 318 419 485 288 181 578 250 546 254 121 1074
473,813 1129 242 9 321 150 1007 285 246 14 508 1142 129 275 293 319 116 124 302 10 137 20 475 268 7 127
474,475 481 252 633 470 491 203 136 265 483 193 174 107 294 485 197 198 492 50 736 98 1124 70 654 58 651 23 705 511 181 346 608 66 1518 22 88 86 380 792 55 316 244 506 237 1221 611 4 126 923 521 549 515 275 1063 956 505 582 317 1011 176 282 173 945 172 127 419 789 604 678 427 519 199 434 1016 963 313 527 1020 735 756 77 659 357 744 836 435 175 929 11 131 31 707 71 607 204 215 605 606 553 190 517 196 170 230 591 649 318 508 848 208 653 210 343 652 737 179 509 676 68 685 729 180 185 200 1134 60 448 423 111 584 504 150 467 288 709 178 601 205 141 1045 478 134 13 121 479 518 488 1014 921 7 1421 298 513 79 410 188 72 616 609 566 617 92 258 469 212 655 497 117 660 283 430 684 462 222 526 499 1009 291 471 1123 416 218 523 192 939 315 618 495 603 195 15 514 87 610 207 293 132 52 405 484 642 96 641 671 322 284 151 124 248 529 274 1113 135 486 496 507 503 14 97 47 480 431 943 461 708 326 9 12 59 234 697 628 378 69 692 650 257 647 468 487 648 8 520 99 183 289 664 238 116 482 663 191 286 255 323 76 696 528 1028 1050 463 64
475,127 100 315 347 258 259 286 313 316 269 327 381 70 303 539 354 306 902 302
476,47 738 238 343 792 401 168 67 435 748 85 1037 692 433 72 399 42 1118 90 710 94 1180 384 393 239 585 746 319 66 940 765 1036 204 208 173 386 73 83 715 325 734 210 186 300 1271 194 999 288 712 451 944 367 781 268 790 201 26 890 63 648 245 80 655 732 579
477,255 20 369 739 709 275 722 289 282 15 36 794 815 731 778 781 280 111 88 237 546 724 294 90 846 732 756 1041 274 49
478,237 300 743 354 145 122 276 684 1048 1221 433 255 231 763 134 412 288 392 591 15 866 710 946 42 218 40 357 77 71 708 604 64 23 427 144 673 340 81 658 41 1101 178 151 959 219 111 93 11 568 496 222 153 98 65 282 318 160 518 381 447 283 616 393 869 32 143 150 188 68 202 196 12 1041 451 235 96 7 204 739 1270 780 762 843 69 48 26 137 367 28 232 238 469 350
479,127 1028 62 100 169 177 422 71 756 358 257 405 209 172 282 408 300 748 616 483 496 111 143 692 202 640 298 324 727 528 879 403 15 526 118 647 174 1608 135 335 588 199 117 655 479 234 455 264 241 470 258 261 281 604 385 651 340 79 211 472 136 325 632 831 176 180 398 252 1244 28 190 509 50 535 131 423 121 205 602 248 255 510 213 523 436 318 183 840 161 31 108 179 173 235 182 609 175 216 500 230 546 1142 498 485 222 304 157 286 200 751 228 58 238 986 945 288 250 629 356 431 137 226 271 147 265 931 273 151 1039 380 463 474 153 189 1007 198 266 295 670 272 154 188 54 688 680 66 294 1016 144 164 82 471 732 201 480 421 1444 584 133 511 270 22 187 357 490 89
480,127 64 208 190 209 1388 863 100 1121 172 302 12 166 213 654 661 705 462 191 152 249 510 174 603 479 50 258 175 197 265 257 114 1007 483 511 298 98 89 203 165 79 183 294 347 443 319 272 485 8 615 237 234 56 185
481,313 199 42 211 202 238 322 663 484 216 86 367 144 197 505 173 524 514 393 88 210 318 191 198 692 479 66 4 500 98 252 70 204 427 153 100 1089 659 596 435 190 650 207 8
482,315 269 294 682 346 127 50 295 258 301 328 289 876 288 988 249 313 286 321 311 243
483,199 365 195 510 290 20 462 743 91 229 250 450 12 582 257 515 9 249 405 538 283 228 99 473 222 313 286 258 109 271 121 116 1152 237 107 197 449 318 181 230 50 612 173 101 380 676
484,1016 125 924 315 56 625 550 79 241 98 405 562 150 274 144 88 554 121 97 71 4 468 15 122 415 172 51 117 431 50 343 96 136 849 275 755 173 234 226 300 951 293 392 181 699 153 235 229 930 419 252 183 143 655 24 29 69 141 73 237 1 566 211 451 195 174 258 393 222 25 568 89 720 318 472 449 265 578 186 53 135 692 161 588 202 665 231 742 651 257 255 227 87 423 732 294 463 399 427 14 151 746 823 879 684 210 70 9 926 239 94 829 111 28
485,330 289 345 288 294 319 328 301 326 286 321 748 311 889 346 302 341 347 245 242
486,287 325 336 16 220 547 100 1047 1079 25 879 1202 473 20 304 298 690 718 713 823 1405 332 1514 1016 1589 129 288 689 279 1272 319 321 111 264 303 280 1086 252 1375 123 3 1379 595 14 1142 221 146 248 475 889 936 994 299 6 1120 121 286 1176 276 222 813 245 250 1322 137 328 408 257 1094 1082 1011 124 1014 277 284 544 476 882 181 678 106 292 294 108 1017 125 1134 762 460 151 825 1610 874 1143 7 1226 327 950 1598 322 262 818 333 926 242 244 307 268 864 872 532 935 459 515 471 685 995 458 285 301 282 1 275 50 597 109 10 1137 620 919 1369 281 251 628 546 324 1129 15 845 150 289 331 9 93 1611 887 305 846
487,956 747 17 222 651 172 411 932 939 1425 73 540 55 781 727 768 689 117 69 31 2 746 140 566 1019 356 588 412 347 652 432 252 226 679 620 1044 301 841 803 1016 1035 272 71 349 178 966 340 48 462 227 559 333 56 1410 572 92 128 1 672 280 25 1209 1314 541 685 161 176 921 270 62 239 28 237 710 845 216 549 783 739 232 257 96 95 419 49 455 188 568 597 4 423 22 393 265 24 293 195 94 686 748 136 1244 474 274 181 941 550 431 684 197 300 11 160 249 42 833 121 628 578 218 88 298 3 586 789 97 156 289 380 150 144 98 210 404 1074 385 470 202 231 802 790 282 809 1440 402 392 720 43 50 779 318 66 378 76 125 1220 405 735 591 77 191 1276 81 100 772 143 183 366 259 627 64 99 204 732 67 255 260 173 288 286 38 692 1446 273 79 229 1217 367 276 58 179
488,135 230 154 22 493 526 197 659 203 239 662 183 514 776 211 89 182 208 633 193 890 651 173 64 71 605 245 873 70 228 498 28 1 8 491 323 258 186 845 655 678 321 260 56 216 742 205 568 191 692 79 111 480 292 500 754 210 207 520 222 1025 880 198 732 527 162 724 223 414 174 178 136 478 318 132 69 328 385 523 357 589 82 304 1050 418 9 180 429 300 50 468 96 98 289 199 238 333 288 751 83 172 612 196 299 483 515 33 511 265 485 286 419 11 405 259 358 243 486 187 153 269 509 100 234 181 200
489,1293 292 1243 327 887 1238 301 539 300 948 347 457 321 323 288 878 308 342 874 286 898 264 304 883 355 299 307 680 243 873 259 688 343 881 330 880 324 1280 876 353 271 749 751 268 359 269 752 294 349 319 258 312 687 1265 326 270 892 750 895 902 325 272 748 260 332 313 302 261 908 340 989 328 289 890 885 988 360 322 897 316 333 683 358 984 689 315 1613 331
490,764 302 1067 273 126 124 118 993 127 547 515 458 123 24 286 293 277 109 596 100 919 473 150 257 847 952 289 1386 455 926 222 1012 1383 741 410 9 246 7 333 298 117 1128 137 987 151 292 224
491,1281 273 325 900 129 7 12 285 319 294 408 493 127 475 340 190 286 284 100 258 684 657 236 45
492,651 172 492 192 69 212 923 650 531 482 514 131 699 1098 124 521 221 193 205 185 242 654 186 318 56 657 511 479 199 1121 134 291 100 285 474 478 45 127 137 83 527 523 286 64
493,59 550 369 7 175 475 327 528 204 886 693 182 209 284 134 431 172 357 235 196 12 890 65 124 754 222 11 1 763 298 1013 1126 25 483 271 171 150 250 22 879 24 265 318 358 273 154 527 176 806 170 234 91 186 96 410 300 100 597 288 435 647 249 127 188 156 61 115 546 260 274 455 678 239 881 262 174 338 173 959 89 192 48 69 121 974 82 117 333 423 652 98 151 687 1278 751 208 404 109 1016 50 60 95
494,126 748 204 294 300 86 64 514 245 289 191 121 9 222 183 358 323 15 924 50 322 663 107 1 199 845 100 127 286 603 181 357 237 98 427 143
495,448 393 479 214 232 402 1 501 1245 496 1444 797 1118 404 201 288 133 419 633 573 95 82 472 216 226 1091 11 357 225 64 674 155 636 172 662 449 444 796 637 210 69 1263 705 378 96 770 208 1046 84 732 154 202 4 590 523 158 385 447 1110 181 658 235 168 790 1207 650 505 282 86 432 498 566 392 179 9 151 389 139 642 163 1182 29 768 416 50 91 68 222 135 578 665 143 196 234 240 204 217 679 98 944 452 581 582 132 441 53 228 511 140 671 1119 1157 89 157 423 631 161 230 478 162 233 470 80 684 1116 742 386 145 185 576 173 568 559 1188 435 843 174 191 504 227 211 94 144 421 195 109 655 90 88 739 1469 71 1039 451 219 924 153 184 521 1208 176 120 265 229 62 417 465 79 831 56 1183 1133 167 622 218 577 2 182 616
496,190 1157 168 483 480 206 333 174 142 156 39 825 136 526 771 746 1041 10 1133 68 132 528 1444 97 559 17 181 87 651 164 1074 89 705 98 484 191 661 554 699 155 495 7 172 421 393 11 227 135 419 158 842 1459 1139 50 42 183 268 659 141 426 151 22 418 961 246 33 433 288 380 204 133 633 1091 485 417 147 277 469 506 625 94 416 28 509 532 196 318 154 228 378 229 186 53 77 217 420 1063 1473 774 99
497,840 122 418 194 1555 526 363 417 746 1000 629 1157 187 588 98 575 33 441 665 168 4 739 642 465 257 402 208 29 1042 1046 771 440 724 1052 951 53 175 652 1185 1615 1092 250 13 765 288 114 294 108 577 508 127 217 472 826 373 741 810 805 450 22 384 780 31 111 186 651 408 603 176 96 645 1240 151 627 597 39 423 230 325 300 231 25 1041 743 188 943 1047 66 90 234 139 204 808 381 121 141 19 413 216 118 229 189 431 451 622 432 248 237 80 584 24 748 1030 200 774 769 679 298 173 382 449 566 926 265 716 720 849 177 260 763 405 73 109 407 412 249 184 1 79 790 1228 395 28 386 1407 232 549 56 940 87 169 182 802 99 393 420 2 1415 864 1210 403 541 358 144 67 91 156 50 7 570 167 795 721 1303 70 42 226 731 540 77 164 222 233 228 155 364 455 12 268 63 719 792 3 183 1177 559 210 239 97 657 105 684 161 101 252 128 174 692 1077 550 195 452 552 225 545 553 568 185
498,514 100 262 288 61 156 435 179 479 772 168 212 663 887 1422 135 1426 59 124 182 121 271 1142 50 649 664 443 191 234 192 631 531 496 9 430 187 558 410 425 190 228 11 79 204 197 673 151 475 186 56 53 164 89 448 337 447 275 136 150 185 1073 1161 98 512 144 340 171 985 54 933 483 509 258 1103 77 693 522 64 919 1495 1083 806 657 480 127 302 486 381 202 652 176 265 251 484 538 1286 160 548 591 1007 83 14 603 607 7 1404 134 1070 174 449 525 181 527 32 293 183 517 12 268 675 109 180
499,516 177 497 313 902 647 511 483 520 215 7 275 153 429 238 886 915 463 258 427 136 328 87 524 430 166 657 486 176 661 12 271 208 257 202 425 210 97 117 1101 588 527 539 55 183 56 474 173 690 191 194 519 127 213 347 605 484 295 182 525 750 664 663 1483 50 69 521 514 11 174 100 205 357 198 624 272 651 193
500,821 358 43 9 425 111 371 729 168 448 930 1048 1 49 3 1160 396 709 294 244 919 223 815 535 471 423 1315 405 1009 325 1163 1166 25 56 15 181 1469 381 62 721 117 1441 964 568 31 295 69 367 509 283 971 42 284 662 386 1111 94 996 469 45 170 781 183 304 755 275 476 554 289 196 739 82 313 58 282 285 97 250 421 133 16 39 393 61 1616 59 407 135 211 93 532 70 202 235 204 443 522 514 559 8 316 827 402 1018 553 1195 727 88 1326 174 1226 179 517 639 529 281 546 498 215 210 172 252 246 569 1012 151 182 298 89 1324 464 1014 286 640 660 30 831 28 274 125 44 768 762 13 775 60 175 714 268 120 708 387 249 122 242 1047 483 1057 237 319 619 208 582 988 116 479 370 98 409 665 742 462 143 552 740 7 72 557 301 234
501,628 405 274 237 456 411 108 922 324 249 1097 307 1007 410 13 24 118 591 245 1067 124 294 122 597 282 952 276 293 117 273 928 181 829 1534 1014 741 685 1278 121 93 25 1081 257 151 678 369 844 508 222 298 248 7
502,682 313 893 271 261 270 539 263 680 343 358 258 333 300 683 892 687 328 342 754 323 895 259 264 266 879 890 681 288 243 294
503,70 216 172 45 124 1475 580 443 702 356 615 83 211 47 714 509 58 1316 387 740 237 684 130 303 659 1194 381 582 223 88 463 205 269 133 489 234 633 318 125 226 248 13 297 707 949 1009 526 121 654 190 744 10 183 479 86 840 753 14 194 778 204 187 732 268 44 900 488 116 233 430 66 281 25 176 100 529 168 402 482 246 286 285 321 823 382 451 54 26 12 432 79 1317 546 38 427 156 210 435 283 153 503 313 166 181 293 561 498 1 174 275 199 405 137 241 306 98 514 213 485 504 452 640 662 692
504,205 699 77 400 1277 514 1442 563 323 717 651 443 1439 40 174 51 371 961 257 208 216 38 1421 1133 1147 71 44 67 402 1004 158 1050 161 364 399 54 506 276 151 419 58 416 82 133 295 84 667 633 382 693 529 1030 1263 194 200 1210 655 237 162 183 234 281 1135 517 155 465 440 623 56 98 561 612 447 97 122 1090 928 411 499 307 300 386 176 245 292 567 739 322 288 1136 476 742 240 404 197 219 96 370 392 942 5 725 69 168 154 620 223 25 66 716 199 834 28 969 294 63 452 973 676 72 102 94 186 196 1437 631 485 180 195 756 755 211 163 543 428 451 579 503 238 939 258 75 791 100 1508 212 396 4 127 118 490 548 132 559 53 448 575 581 423 121 403 664 153 282 142 546 420 705 773 628 372 385 1444 585 1110 139 330 449 719 401 125 68 1084 414 1415 417 248 526 179 356 202 622 50 393 729 934 215 204
505,584 133 161 510 50 183 187 423 271 1039 73 123 553 422 69 258 988 748 495 724 951 182 419 468 228 435 204 1285 648 172 742 202 127 56 140 173 245 174 190 623 501 66 207 191 265 117 7 332 614 498 713 199 1409 99 54 328 496 294 660 259 11 591 604 755 203 77 1 588 568 97 82 1063 144 95 402 177 378 243 210 705 566 227 96 385 358 300 491 651 471 237 121 193 102 313
506,186 250 641 945 199 295 195 779 63 449 81 710 514 1136 380 2 410 230 210 490 1014 655 951 435 53 772 216 168 732 135 603 796 686 33 1019 82 1016 762 836 202 198 525 68 203 475 560 183 586 200 517 402 770 761 518 211 12 66 403 208 542 173 878 470 418 46 132 693 742 218 478 176 566 646 461 755 274 97 229 455 496 1219 175 529 399 447 510 582 692 204 234 196 191 972 174 385 92 430 239 96 261 137 205 228 608 182 10 654 148 715 79 581 739 8 1089 233 161 705 258 48 342 88 89 482 425 404 44 328 1020 363 489 55 443 479 539 1063 140 604 503 520 323 930 578 516 731 241 31 607 417 678 90 1046 248 660 356 530 85 657 568 70 231 54 324 209 661 226 333 699 1279 294 434 1407 367 855 71 423 892 281 523 56 67 1110 181 5 554 86 802 665 550 177 215 465 463 749 432 42 611 50 172 222 69 227
507,898 690 750 827 1034 748 307 895 245 121 597 269 258 257 328 302 250 892 879 352 841 306 894 319 343 271 682 751 323 294 50 310 313 252 334 1237 118 316 288 222 181 826 147
508,269 121 317 219 180 179 655 1153 215 168 238 209 70 735 222 91 527 210 229 23 163 79 181 357 73 234 196 318 232 214 175 13 568 96 524 200 1 109 218 82 502 144 173 378 443 151 174 1067 511 69 474 98 186 191 230 451 101 150 154 188 132 115 228 1135 204 239 176 629 52 195 514 710 223
509,751 302 309 289 288 345 343 307 754 245 338 181 294 328 268 879 50 690 310 266 603 705 301 687 260 319 258
510,313 1025 457 294 288 681 748 292 881 299 323 333 330 243 324 325 678 286 687 289 358 873 322 259
511,872 300 299 880 948 292 1527 271 294 908 358 895 333 288 340 678 260 682 355 343
512,56 318 1238 23 186 183 325 1 191 11 50 313 527 302 258 198 265
513,127 250 257 435 210 841 685 739 121 252 546 265 117 181 258 50 118 763 472
514,188 328 24 215 135 1035 114 274 746 58 191 202 408 336 652 293 4 658 473 474 648 194 258 210 50 19 483 419 174 69 196 31 385 609 318 1074 229 531 15 283 169 11 470 42 222 647 116 792 510 214 189 1 949 137 26 14 511 384 109 96 344 173 778 181 136 68 13 735 132 180 190 1600 239 1047 655 272 710 265 237 268 157 65 259 433 45 709 170 429 405 10 47 197 156 199 257 747 1039 88 680 118 392 431 659 269 582 890 28 1115 558 168 275 208 402 195 796 342 89 988 750 302 25 682 7 12 425 357 421 898 87 462 631 153 748 177 178 216 1014 185 70 486 732 95 179 183 403 22
515,328 323 288 342 905 271 300 310 294 893 682 307 259 315 362 538 340 322 326 690 895 313 332 329 687 750 292 286 243 900 289 302
516,523 169 902 310 199 628 50 515 286 204 582 474 431 250 660 212
517,740 25 823 538 311 755 111 761 269 472 405 1047 127 284 1177 50 275 222 748 335 105 294 237 300 597 1 873 229 258 333
518,476 126 1 546 14 147 1079 151 924 591 628 713 129 919 25 763 547 847 273 237 7 222 1335 120 1011 508 475 934 619 410 276 412 405 820 370 288 118 742 744 544 471 240 595 13 1040 1047 920 864 235 284 1114 866 280 125 458 100
519,1591 346 348 340 1434 878 263 874 288 333 313 1293 1612 325 332 751 351 264 259 324 350 349 268 895 1295 887 682 908 1238 336 1280 243 330 879 991 909 327 335 680 1617 266 352 1062 299 328 903 1592
520,315 283 25 990 311 269 242 274 310 302 898 300 678 240 893 1028 294 286 1051
521,403 72 1244 257 68 176 684 754 173 226 291 206 746 12 721 235 183 655 249 89 240 1012 97 1059 202 431 168 121 651 100 402 496 31 597 109 273 33 204 108 827 77 191 298 474 208 755 239 290 172 392 125 8 763 1022 154 751 232 23 161 385 967 210 228 87 96 421 1013 393 268 56 568 829 227 28 73 22 79 163 248 7 159 25 265 117 625 1016 526 153 231 380 520 241 271 238 95 324 250 151 127 1 423 203 659 11 300 182 1014 550 743 833 427 42 566 90 230 1240
522,79 48 100 523 510 11 180 480 134 654 200 543 208 514 135 530 173 96 492 205
523,189 8 3 258 582 516 476 116 210 944 393 531 412 211 477 935 1069 168 1041 67 863 153 874 83 1047 722 242 934 204 269 794 285 255 186 301 508 208 451 169 384 1472 166 179 866 382 197 407 435 1009 9 154 213 25 181 56 257 732 549 949 523 1036 954 727 1022 533 792 1014 663 575 50 97 509 42
524,646 496 570 265 133 418 584 96 501 663 670 191 44 4 237 466 69 211 1154 480 117 135 175 660 519 603 239 199 693 182 1553 116 132 227 55 931 39 930 419 707 118 170 554 302 582 700 213 410 193 186 549 65 212 100 195 708 235 60 472 321 423 127 76 479 606 151 895 194 517 831 898 290 322 1421 1065 95 514 525 234 715 432 198 481 528 679 866 638 447 521 192 180 642 511 516 402 1268 739 429 493 23 66 568 414 494 205 650 277 291 578 724 523 184 559 614 405 1073 241 467 94 185 855 310 1074 89 583 58 107 1093 1041 651 221 281 506 98 792 943 640 47 416 385 504 1126 197 318 515 1560 508 497 942 301 430 222 742 172 837 1456 216 77 476 173 71 210 124 52 485 174 1050 393 483 513 657 498 604 965 275 955 676 1048 50 32 181 605 134 382 178 702 928 1046 285 228 42 129 1184 541 273 111 179 684 168 187 751 615 709 215 1124 469 92 451 143 607 474 518 1540 1107 230 471 482 748 70 14 490 1166 12 495 1044 647 286 1152 478 218 131 492 526 7 22 311 845 530 1101 661 433 550
525,928 276 291 248 124 14 252 1 762 1014 595 412 118 829 250 1011 300 288 237 282 411 713 255 472 111 269 7 1012 123 257 15 100 475 685 121 25 405 597 1047 742 676 332 147 596 322 181
526,273 879 690 50 298 294 875 408 285 936 333 1 288 346 315 845 260 300 678 328 544 754 307 282 147 750 269 475 150 276 508 7 748 127 1084 343 283 125 742 332 250 676 323 270 100 312 243 272 886 245 302 342 248 331 293 301
